"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"VARONIS","NEW YORK CITY","SECURITY","110","0.05","2022-11-06","POST-IPO","UNITED STATES","30.00"
"KNOCK","NEW YORK CITY","REAL ESTATE","115","0.46","2022-03-15","UNKNOWN","UNITED STATES","654.00"
"VEDANTA BIOSCIENCES","BOSTON","HEALTHCARE","-","0.20","2022-08-10","SERIES D","UNITED STATES","301.00"
"KNOTEL","NEW YORK CITY","REAL ESTATE","20","0.08","2020-10-29","SERIES C","UNITED STATES","560.00"
"VEDANTU","BENGALURU","EDUCATION","385","-","2022-12-07","SERIES E","INDIA","292.00"
"VEDANTU","BENGALURU","EDUCATION","424","0.07","2022-05-18","SERIES E","INDIA","292.00"
"KNOTEL","NEW YORK CITY","REAL ESTATE","127","0.30","2020-03-27","SERIES C","UNITED STATES","560.00"
"VEDANTU","BENGALURU","EDUCATION","200","0.03","2022-05-05","SERIES E","INDIA","292.00"
"KODIAK ROBOTICS","SF BAY AREA","TRANSPORTATION","15","0.20","2020-04-15","SERIES A","UNITED STATES","40.00"
"VEDANTU","BENGALURU","EDUCATION","100","-","2022-08-02","SERIES E","INDIA","292.00"
"KOGAN","MELBOURNE","RETAIL","-","-","2022-08-23","POST-IPO","AUSTRALIA","-"
"KOHO","TORONTO","FINANCE","15","0.04","2022-11-17","SERIES D","CANADA","278.00"
"KOHO","TORONTO","FINANCE","-","0.14","2023-02-08","SERIES D","CANADA","278.00"
"KOINLY","LONDON","CRYPTO","16","0.14","2022-12-06","UNKNOWN","UNITED KINGDOM","-"
"KOINWORKS","JAKARTA","FINANCE","70","0.08","2022-11-04","UNKNOWN","INDONESIA","180.00"
"KOMODO HEALTH","SF BAY AREA","HEALTHCARE","78","0.09","2022-12-13","SERIES E","UNITED STATES","514.00"
"KOMODO HEALTH","SF BAY AREA","HEALTHCARE","23","0.09","2020-04-20","SERIES C","UNITED STATES","50.00"
"KONFIO","MEXICO CITY","FINANCE","180","-","2022-09-23","SERIES E","UNITED STATES","706.00"
"KONGREGATE","SF BAY AREA","MEDIA","12","-","2020-07-01","SERIES C","UNITED STATES","19.00"
"KONTIST","BERLIN","FINANCE","50","0.25","2022-05-25","SERIES B","GERMANY","53.00"
"KOO","BENGALURU","CONSUMER","40","-","2022-08-31","SERIES B","INDIA","44.00"
"KRAKEN","SF BAY AREA","CRYPTO","1100","0.30","2022-11-30","UNKNOWN","UNITED STATES","134.00"
"KRY","STOCKHOLM","HEALTHCARE","300","0.10","2022-10-31","SERIES D","SWEDEN","568.00"
"KRY","STOCKHOLM","HEALTHCARE","100","0.10","2022-05-17","SERIES D","SWEDEN","568.00"
"KUDA","LAGOS","FINANCE","23","0.05","2022-09-02","SERIES B","NIGERIA","91.00"
"KUESKI","GUADALAJARA","FINANCE","90","0.30","2020-04-20","SERIES B","MEXICO","38.00"
"KUNE","NAIROBI","FOOD","-","1.00","2022-06-23","SEED","KENYA","1.00"
"KUNUNU","BOSTON","RECRUITING","-","-","2020-08-26","ACQUIRED","UNITED STATES","-"
"KYRUUS","BOSTON","HEALTHCARE","70","-","2023-02-05","UNKNOWN","UNITED STATES","183.00"
"LABELBOX","SF BAY AREA","DATA","36","-","2022-08-08","SERIES D","UNITED STATES","188.00"
"WORKFRONT","SALT LAKE CITY","MARKETING","-","-","2020-05-14","SERIES C","UNITED STATES","375.00"
"WORKMOTION","BERLIN","HR","60","0.20","2022-12-15","SERIES B","UNITED STATES","76.00"
"WORKRAMP","SF BAY AREA","HR","35","0.20","2022-09-15","SERIES C","UNITED STATES","67.00"
"WORKRISE","AUSTIN","ENERGY","450","-","2022-04-05","SERIES E","UNITED STATES","752.00"
"WORKSMITH","AUSTIN","RETAIL","30","0.50","2020-11-09","UNKNOWN","UNITED STATES","3.80"
"WORKSTREAM","SF BAY AREA","HR","45","-","2022-07-22","SERIES B","UNITED STATES","58.00"
"WOVEN","INDIANAPOLIS","HR","5","0.15","2022-08-16","SERIES A","UNITED STATES","11.00"
"WYRE","SF BAY AREA","CRYPTO","-","1.00","2023-01-04","UNKNOWN","UNITED STATES","29.00"
"XENDIT","JAKARTA","FINANCE","-","0.05","2022-10-04","SERIES D","INDONESIA","534.00"
"XENTRAL","MUNICH","PRODUCT","20","0.10","2022-12-10","SERIES B","GERMANY","94.00"
"XERPA","SAO PAULO","HR","10","-","2020-04-14","UNKNOWN","BRAZIL","5.00"
"XIAOHONGSHU","SHANGHAI","CONSUMER","180","0.09","2022-04-21","SERIES E","CHINA","917.00"
"XIAOMI","BEIJING","CONSUMER","-","-","2022-12-19","POST-IPO","UNITED STATES","7400.00"
"XP","SAO PAULO","FINANCE","-","-","2023-01-17","POST-IPO","BRAZIL","-"
"XSIGHT LABS","TEL AVIV","OTHER","-","-","2022-09-07","SERIES D","ISRAEL","100.00"
"YABONZA","SYDNEY","REAL ESTATE","-","1.00","2022-07-29","UNKNOWN","AUSTRALIA","6.00"
"YAHOO","SF BAY AREA","CONSUMER","1600","0.20","2023-02-09","ACQUIRED","UNITED STATES","6.00"
"YAPILY","LONDON","FINANCE","-","-","2022-12-01","SERIES A","UNITED KINGDOM","69.00"
"YELLOW.AI","SF BAY AREA","SUPPORT","200","-","2023-03-01","SERIES C","UNITED STATES","102.00"
"YELP","SF BAY AREA","CONSUMER","1000","0.17","2020-04-09","POST-IPO","UNITED STATES","56.00"
"YELP","SF BAY AREA","CONSUMER","63","-","2020-07-13","POST-IPO","UNITED STATES","56.00"
"YEXT","NEW YORK CITY","MARKETING","-","0.08","2023-01-23","POST-IPO","UNITED STATES","117.00"
"YOCO","CAPE TOWN","FINANCE","-","-","2020-04-29","SERIES B","SOUTH AFRICA","23.00"
"YOJAK","GURUGRAM","CONSTRUCTION","140","0.50","2022-06-02","SEED","INDIA","3.00"
"YONDER","AUSTIN","MEDIA","18","-","2020-03-20","SERIES A","UNITED STATES","16.00"
"YOTPO","NEW YORK CITY","MARKETING","70","0.09","2022-11-16","UNKNOWN","UNITED STATES","436.00"
"YOURGROCER","MELBOURNE","FOOD","-","1.00","2022-12-19","UNKNOWN","AUSTRALIA","2.00"
"ZAK","SAO PAULO","FOOD","100","0.40","2022-05-16","SERIES A","UNITED STATES","29.00"
"ZALANDO","BERLIN","RETAIL","-","-","2023-02-21","POST-IPO","GERMANY","467.00"
"ZAPP","LONDON","FOOD","-","0.10","2022-05-25","-","UNITED KINGDOM","300.00"
"ZAPPOS","LAS VEGAS","RETAIL","-","-","2023-01-20","ACQUIRED","UNITED STATES","62.00"
"ZAPPOS","LAS VEGAS","RETAIL","-","0.04","2022-09-20","ACQUIRED","UNITED STATES","62.00"
"ZEGO","LONDON","FINANCE","85","0.17","2022-07-14","SERIES C","UNITED KINGDOM","202.00"
"ZEITGOLD","BERLIN","FINANCE","75","0.72","2020-07-27","SERIES B","GERMANY","60.18"
"ZENBUSINESS","AUSTIN","OTHER","-","-","2022-11-10","SERIES C","UNITED STATES","277.00"
"ZENCITY","TEL AVIV","OTHER","30","0.20","2022-07-20","UNKNOWN","ISRAEL","51.00"
"ZENDESK","SF BAY AREA","SUPPORT","350","0.05","2022-11-07","ACQUIRED","UNITED STATES","85.00"
"ZENDESK","SF BAY AREA","SUPPORT","80","-","2022-08-04","ACQUIRED","UNITED STATES","85.00"
"ZENEFITS","SF BAY AREA","HR","87","0.15","2020-04-23","SERIES C","UNITED STATES","583.00"
"ZENIUS","JAKARTA","EDUCATION","200","-","2022-05-24","SERIES B","INDONESIA","20.00"
"ZENIUS","JAKARTA","EDUCATION","-","0.30","2022-08-04","SERIES B","INDONESIA","20.00"
"ZENJOB","BERLIN","HR","-","-","2022-09-29","SERIES D","GERMANY","107.00"
"ZENLEDGER","SEATTLE","CRYPTO","-","0.10","2022-12-09","SERIES B","UNITED STATES","25.00"
"ZENOTI","SEATTLE","FITNESS","17","0.04","2020-03-31","SERIES C","UNITED STATES","91.00"
"ZEPTO","BRISBANE","FINANCE","-","0.10","2022-07-02","SERIES A","AUSTRALIA","25.00"
"ZERTO","BOSTON","INFRASTRUCTURE","-","-","2020-03-31","SERIES E","UNITED STATES","130.00"
"ZEST AI","LOS ANGELES","FINANCE","-","-","2020-04-09","UNKNOWN","UNITED STATES","217.00"
"ZEUS LIVING","SF BAY AREA","REAL ESTATE","64","0.46","2022-10-20","SERIES C","UNITED STATES","151.00"
"ZEUS LIVING","SF BAY AREA","REAL ESTATE","80","0.30","2020-03-24","SERIES B","UNITED STATES","79.00"
"ZEUS LIVING","SF BAY AREA","REAL ESTATE","73","0.50","2020-05-12","SERIES B","UNITED STATES","79.00"
"ZHIHU","BEIJING","CONSUMER","-","0.10","2022-12-20","SERIES F","CHINA","892.00"
"ZILCH","LONDON","FINANCE","-","-","2022-11-26","UNKNOWN","UNITED KINGDOM","389.00"
"ZILINGO","SINGAPORE","RETAIL","44","0.05","2020-04-17","SERIES D","SINGAPORE","307.00"
"ZILINGO","SINGAPORE","RETAIL","100","0.12","2020-07-09","SERIES D","SINGAPORE","307.00"
"ZILLOW","SEATTLE","REAL ESTATE","300","0.05","2022-10-26","POST-IPO","UNITED STATES","97.00"
"ZILLOW","SEATTLE","REAL ESTATE","2000","0.25","2021-11-02","POST-IPO","UNITED STATES","97.00"
"ZINIER","SF BAY AREA","HR","-","-","2020-11-25","SERIES C","UNITED STATES","120.00"
"ZIPCAR","BOSTON","TRANSPORTATION","100","0.20","2020-03-27","ACQUIRED","UNITED STATES","107.00"
"ZIPRECRUITER","LOS ANGELES","RECRUITING","400","0.39","2020-03-29","SERIES B","UNITED STATES","219.00"
"ZIROOM","BEIJING","REAL ESTATE","-","0.20","2022-06-10","UNKNOWN","CHINA","2100.00"
"ZOLA","NEW YORK CITY","RETAIL","-","0.20","2020-04-08","SERIES D","UNITED STATES","140.00"
"ZOMATO","GURUGRAM","FOOD","100","0.04","2022-11-19","SERIES J","INDIA","914.00"
"ZOMATO","GURUGRAM","FOOD","520","0.13","2020-05-15","SERIES J","INDIA","914.00"
"ZOMATO","JAKARTA","FOOD","-","-","2020-10-20","SERIES J","INDONESIA","914.00"
"ZOOM","SF BAY AREA","OTHER","1300","0.15","2023-02-07","POST-IPO","UNITED STATES","276.00"
"ZOOMO","SYDNEY","TRANSPORTATION","-","0.16","2022-10-04","SERIES B","AUSTRALIA","105.00"
"ZOOPLA","LONDON","REAL ESTATE","50","-","2022-12-23","SERIES C","UNITED KINGDOM","25.00"
"ZOOX","SF BAY AREA","TRANSPORTATION","100","0.10","2020-04-13","SERIES B","UNITED STATES","955.00"
"ZOOX","SF BAY AREA","TRANSPORTATION","120","-","2020-04-03","SERIES B","UNITED STATES","955.00"
"ZSCALER","SF BAY AREA","SECURITY","177","0.03","2023-03-02","POST-IPO","UNITED STATES","148.00"
"ZULILY","SEATTLE","RETAIL","-","-","2022-05-16","ACQUIRED","UNITED STATES","194.00"
"ZUM","SF BAY AREA","TRANSPORTATION","28","-","2020-04-20","SERIES C","UNITED STATES","71.00"
"ZUME","SF BAY AREA","FOOD","200","0.67","2020-04-15","UNKNOWN","UNITED STATES","423.00"
"ZUMPER","SF BAY AREA","REAL ESTATE","45","0.15","2022-06-16","SERIES D","UNITED STATES","178.00"
"ZUORA","SF BAY AREA","FINANCE","-","0.11","2022-12-06","POST-IPO","UNITED STATES","647.00"
"ZWIFT","LOS ANGELES","FITNESS","-","-","2020-03-23","SERIES B","UNITED STATES","164.00"
"ZWIFT","LOS ANGELES","FITNESS","150","-","2022-05-12","SERIES C","UNITED STATES","619.00"
"ZYMERGEN","SF BAY AREA","OTHER","-","0.10","2020-05-13","SERIES C","UNITED STATES","574.00"
"ZYMERGEN","SF BAY AREA","OTHER","80","-","2022-07-25","ACQUIRED","UNITED STATES","974.00"
"ZYMERGEN","SF BAY AREA","OTHER","80","-","2022-08-26","ACQUIRED","UNITED STATES","974.00"
"ZYMERGEN","SF BAY AREA","OTHER","120","-","2021-09-23","POST-IPO","UNITED STATES","974.00"
"ZYWAVE","MILWAUKEE","FINANCE","-","-","2022-12-07","ACQUIRED","UNITED STATES","-"
"VEE","TEL AVIV","HR","17","0.50","2022-10-25","SEED","ISRAEL","15.00"
"VEE","TEL AVIV","HR","16","0.32","2022-07-31","SEED","ISRAEL","15.00"
"VEEM","SF BAY AREA","FINANCE","30","-","2020-05-14","UNKNOWN","UNITED STATES","69.00"
"VEEV","SF BAY AREA","REAL ESTATE","100","0.30","2022-11-11","SERIES D","UNITED STATES","597.00"
"VELODYNE LIDAR","SF BAY AREA","TRANSPORTATION","220","-","2023-02-24","ACQUIRED","UNITED STATES","575.00"
"VELODYNE LIDAR","SF BAY AREA","TRANSPORTATION","140","-","2020-04-03","UNKNOWN","UNITED STATES","225.00"
"VENAFI","SALT LAKE CITY","SECURITY","-","-","2022-11-30","ACQUIRED","UNITED STATES","167.00"
"VENDASTA","SASKATOON","MARKETING","-","0.05","2022-08-18","SERIES D","CANADA","178.00"
"VENDEASE","LAGOS","FOOD","27","0.09","2022-11-25","SERIES A","NIGERIA","43.00"
"VENNGAGE","TORONTO","MARKETING","11","0.20","2023-01-24","UNKNOWN","CANADA","-"
"VERBIT","NEW YORK CITY","DATA","80","0.10","2022-07-05","SERIES E","UNITED STATES","569.00"
"VERIFF","TALLINN","SECURITY","66","0.12","2023-02-09","SERIES C","ESTONIA","192.00"
"VERIFF","TALLINN","SECURITY","63","0.21","2020-05-04","SERIES A","ESTONIA","7.00"
"VERILY","SF BAY AREA","HEALTHCARE","250","0.15","2023-01-11","-","UNITED STATES","3500.00"
"VERSE INNOVATION","BENGALURU","MEDIA","150","0.05","2022-11-25","SERIES J","INDIA","1700.00"
"VERTICALSCOPE","TORONTO","MEDIA","60","0.22","2023-02-01","POST-IPO","CANADA","-"
"VESALIUS THERAPEUTICS","BOSTON","HEALTHCARE","29","0.43","2022-09-19","SERIES B","UNITED STATES","75.00"
"VESTA","ATLANTA","SALES","56","-","2020-08-05","UNKNOWN","UNITED STATES","20.00"
"VEZEETA","DUBAI","HEALTHCARE","50","0.10","2022-06-28","SERIES D","UNITED ARAB EMIRATES","71.00"
"VIAL","SF BAY AREA","HEALTHCARE","40","-","2023-01-13","SERIES B","UNITED STATES","101.00"
"VIAMO","ACCRA","OTHER","-","-","2022-08-31","UNKNOWN","GHANA","-"
"VIANT","LOS ANGELES","MARKETING","46","0.13","2022-12-13","POST-IPO","UNITED STATES","-"
"VIBER","LUXEMBOURG","CONSUMER","45","0.08","2022-11-15","ACQUIRED","LUXEMBOURG","-"
"VIBRENT HEALTH","WASHINGTON D.C.","HEALTHCARE","-","0.13","2023-02-23","UNKNOWN","UNITED STATES","-"
"VICARIOUS SURGICAL","BOSTON","HEALTHCARE","-","0.14","2023-02-15","POST-IPO","UNITED STATES","185.00"
"VIDEOAMP","LOS ANGELES","MARKETING","21","0.10","2020-04-08","SERIES C","UNITED STATES","106.00"
"VIDEOAMP","LOS ANGELES","MARKETING","-","0.02","2022-09-19","SERIES F","UNITED STATES","456.00"
"VIEW","SF BAY AREA","ENERGY","-","-","2020-04-15","SERIES H","UNITED STATES","1800.00"
"VIMEO","NEW YORK CITY","CONSUMER","-","0.11","2023-01-04","POST-IPO","UNITED STATES","450.00"
"VIMEO","NEW YORK CITY","CONSUMER","-","0.06","2022-07-18","POST-IPO","UNITED STATES","450.00"
"VINFAST US","LOS ANGELES","TRANSPORTATION","80","-","2023-02-06","SUBSIDIARY","UNITED STATES","-"
"VIRGIN HYPERLOOP","LOS ANGELES","TRANSPORTATION","111","0.50","2022-02-21","UNKNOWN","UNITED STATES","368.00"
"VIRTA HEALTH","SF BAY AREA","HEALTHCARE","65","-","2020-04-07","SERIES C","UNITED STATES","175.00"
"VIRTUDENT","BOSTON","HEALTHCARE","70","-","2020-05-01","SERIES A","UNITED STATES","10.00"
"VISE","NEW YORK CITY","FINANCE","25","-","2022-05-04","SERIES C","UNITED STATES","128.00"
"VOI","STOCKHOLM","TRANSPORTATION","130","0.13","2022-12-07","SERIES D","UNITED STATES","515.00"
"VOI","STOCKHOLM","TRANSPORTATION","100","-","2020-04-02","SERIES B","SWEDEN","167.00"
"VOI","STOCKHOLM","TRANSPORTATION","35","0.10","2022-06-22","SERIES D","UNITED STATES","515.00"
"VOLT BANK","SYDNEY","FINANCE","-","1.00","2022-06-29","SERIES E","AUSTRALIA","90.00"
"PEEK","SALT LAKE CITY","TRAVEL","45","-","2020-03-20","SERIES B","UNITED STATES","39.00"
"PEERFIT","TAMPA BAY","HR","-","0.40","2020-03-24","UNKNOWN","UNITED STATES","47.00"
"PEERSPACE","SF BAY AREA","REAL ESTATE","41","0.75","2020-03-26","SERIES B","UNITED STATES","34.00"
"PEERSTREET","LOS ANGELES","FINANCE","51","0.30","2020-03-30","SERIES C","UNITED STATES","110.00"
"PEERSTREET","LOS ANGELES","FINANCE","75","-","2022-05-25","SERIES C","UNITED STATES","121.00"
"PEERSTREET","LOS ANGELES","REAL ESTATE","-","-","2023-02-21","SERIES C","UNITED STATES","121.00"
"PEGASYSTEMS","BOSTON","HR","245","0.04","2023-01-03","POST-IPO","UNITED STATES","-"
"PELOTON","NEW YORK CITY","FITNESS","500","0.12","2022-10-06","POST-IPO","UNITED STATES","1900.00"
"PELOTON","NEW YORK CITY","FITNESS","2800","0.20","2022-02-08","POST-IPO","UNITED STATES","1900.00"
"PELOTON","NEW YORK CITY","FITNESS","784","0.13","2022-08-12","POST-IPO","UNITED STATES","1900.00"
"PENDO","RALEIGH","PRODUCT","45","0.05","2022-09-07","SERIES F","UNITED STATES","469.00"
"PEOPLE.AI","SF BAY AREA","MARKETING","30","0.18","2020-04-17","SERIES C","UNITED STATES","100.00"
"PEOPLE.AI","SF BAY AREA","SALES","-","-","2022-07-22","SERIES D","UNITED STATES","200.00"
"PEOPLEGROVE","SF BAY AREA","HR","-","-","2020-04-03","SERIES A","UNITED STATES","7.00"
"PERCEPTIVE AUTOMATA","BOSTON","TRANSPORTATION","-","1.00","2022-08-01","SERIES A","UNITED STATES","20.00"
"PERIMETER 81","TEL AVIV","SECURITY","20","0.08","2022-12-06","SERIES C","ISRAEL","165.00"
"PERION","TEL AVIV","MARKETING","20","0.05","2022-08-08","POST-IPO","ISRAEL","76.00"
"PERKBOX","LONDON","HR","-","-","2020-07-27","UNKNOWN","UNITED KINGDOM","29.70"
"PERKSPOT","CHICAGO","HR","10","0.10","2020-04-06","PRIVATE EQUITY","UNITED STATES","50.00"
"PERMUTIVE","LONDON","MARKETING","30","0.12","2022-08-10","SERIES C","UNITED KINGDOM","105.00"
"PERSONALIS","SF BAY AREA","HEALTHCARE","-","0.30","2023-01-19","POST-IPO","UNITED STATES","225.00"
"PERSONETICS","NEW YORK CITY","SUPPORT","30","0.08","2023-01-05","PRIVATE EQUITY","UNITED STATES","178.00"
"PERX HEALTH","SYDNEY","HEALTHCARE","-","-","2022-07-02","SEED","AUSTRALIA","2.00"
"PESTO","SF BAY AREA","OTHER","-","1.00","2022-09-23","SEED","UNITED STATES","6.00"
"PETAL","NEW YORK CITY","FINANCE","-","-","2020-05-12","SERIES B","UNITED STATES","47.00"
"PETAL","NEW YORK CITY","FINANCE","-","-","2022-08-18","SERIES D","UNITED STATES","704.00"
"PETLOVE","SAO PAULO","RETAIL","94","-","2023-02-13","SERIES C","BRAZIL","225.00"
"PHABLECARE","BENGALURU","HEALTHCARE","-","0.70","2023-02-14","SERIES B","INDIA","40.00"
"PHARMEASY","MUMBAI","HEALTHCARE","-","-","2022-12-10","UNKNOWN","INDIA","1600.00"
"PHARMEASY","MUMBAI","HEALTHCARE","40","-","2022-06-16","UNKNOWN","INDIA","1600.00"
"PHILIPS","AMSTERDAM","HEALTHCARE","6000","0.13","2023-01-30","POST-IPO","NETHERLANDS","-"
"PHILIPS","AMSTERDAM","HEALTHCARE","4000","0.05","2022-10-24","POST-IPO","NETHERLANDS","-"
"PICKYOURTRAIL","CHENNAI","TRAVEL","70","0.35","2020-05-21","SERIES A","INDIA","3.00"
"SIMPLE FEAST","COPENHAGEN","FOOD","150","1.00","2022-09-07","UNKNOWN","DENMARK","173.00"
"PICNIC","SEATTLE","FOOD","-","-","2023-02-01","UNKNOWN","UNITED STATES","52.00"
"SINCH","STOCKHOLM","OTHER","150","-","2022-10-12","POST-IPO","SWEDEN","1500.00"
"PICO INTERACTIVE","SF BAY AREA","OTHER","400","0.20","2023-02-16","ACQUIRED","UNITED STATES","62.00"
"PICOBREW","SEATTLE","FOOD","-","1.00","2020-04-30","SERIES A","UNITED STATES","15.00"
"SINGULAR","SF BAY AREA","MARKETING","-","-","2020-04-23","SERIES B","UNITED STATES","50.00"
"PICSART","MIAMI","CONSUMER","90","0.08","2022-05-17","SERIES C","UNITED STATES","195.00"
"SIRCLO","JAKARTA","RETAIL","160","0.08","2022-11-22","SERIES B","INDONESIA","92.00"
"SIRIONLABS","SEATTLE","LEGAL","130","0.15","2023-01-25","SERIES D","UNITED STATES","171.00"
"SIRIUSXM","NEW YORK CITY","MEDIA","475","0.08","2023-03-06","POST-IPO","UNITED STATES","525.00"
"SISENSE","NEW YORK CITY","DATA","80","0.09","2020-04-23","SERIES F","UNITED STATES","274.00"
"SITEIMPROVE","MINNEAPOLIS","MARKETING","40","-","2020-03-31","UNKNOWN","UNITED STATES","55.00"
"SKAI","TEL AVIV","MARKETING","30","0.04","2022-07-27","SERIES E","ISRAEL","60.00"
"SKEDULO","SF BAY AREA","HR","31","0.08","2022-08-23","SERIES C","UNITED STATES","114.00"
"SKETCH","THE HAGUE","OTHER","80","-","2022-10-11","SERIES A","NETHERLANDS","20.00"
"SKILLSHARE","NEW YORK CITY","EDUCATION","31","-","2022-06-01","UNKNOWN","UNITED STATES","136.00"
"SKILLSHARE","NEW YORK CITY","EDUCATION","-","-","2022-08-23","UNKNOWN","UNITED STATES","136.00"
"SKILLZ","SF BAY AREA","CONSUMER","21","-","2020-04-14","SERIES D","UNITED STATES","132.00"
"SKILLZ","SF BAY AREA","CONSUMER","70","0.10","2022-05-20","POST-IPO","UNITED STATES","287.00"
"SKILLZ","SF BAY AREA","CONSUMER","-","-","2022-08-29","POST-IPO","UNITED STATES","287.00"
"SKIPTHEDISHES","WINNIPEG","FOOD","350","-","2022-09-09","ACQUIRED","CANADA","6.00"
"SKIT.AI","BENGALURU","SUPPORT","115","-","2023-01-12","SERIES B","INDIA","28.00"
"SKYSCANNER","EDINBURGH","TRAVEL","300","0.20","2020-07-14","ACQUIRED","UNITED KINGDOM","197.20"
"SKYSLOPE","SACRAMENTO","REAL ESTATE","50","0.25","2020-03-31","ACQUIRED","UNITED STATES","-"
"SLICE LABS","NEW YORK CITY","FINANCE","-","-","2020-04-08","SERIES A","UNITED STATES","35.00"
"SLYNC","DALLAS","LOGISTICS","-","-","2022-08-05","SERIES B","UNITED STATES","76.00"
"SMARSH","PORTLAND","OTHER","-","-","2022-07-21","PRIVATE EQUITY","UNITED STATES","-"
"SMARTNEWS","TOKYO","MEDIA","120","0.40","2023-01-12","SERIES F","UNITED STATES","410.00"
"SMARTSHEET","SEATTLE","OTHER","85","0.03","2023-02-16","POST-IPO","UNITED STATES","152.00"
"SMAVA","BERLIN","FINANCE","100","0.15","2022-11-02","UNKNOWN","GERMANY","188.00"
"SMAVA","BERLIN","FINANCE","100","0.10","2022-08-31","UNKNOWN","GERMANY","188.00"
"SNAGAJOB","RICHMOND","HR","-","-","2022-08-31","UNKNOWN","UNITED STATES","221.00"
"SNAP","LOS ANGELES","CONSUMER","1280","0.20","2022-08-31","POST-IPO","UNITED STATES","4900.00"
"SNAP FINANCE","SALT LAKE CITY","FINANCE","-","-","2020-03-31","UNKNOWN","UNITED STATES","-"
"SNAPDOCS","SF BAY AREA","REAL ESTATE","-","0.15","2022-11-03","SERIES D","UNITED STATES","253.00"
"SNAPDOCS","SF BAY AREA","REAL ESTATE","-","0.10","2022-08-16","SERIES D","UNITED STATES","253.00"
"SNAPPY","NEW YORK CITY","MARKETING","100","0.30","2023-01-15","SERIES C","UNITED STATES","104.00"
"SNAPTRAVEL","TORONTO","TRAVEL","-","-","2020-07-16","SERIES A","CANADA","22.40"
"SNOWPLOW","LONDON","DATA","40","-","2023-02-02","SERIES B","UNITED STATES","55.00"
"SNYK","BOSTON","SECURITY","198","0.14","2022-10-24","SERIES F","UNITED STATES","849.00"
"SNYK","BOSTON","SECURITY","30","-","2022-06-30","SERIES F","UNITED STATES","849.00"
"VOLTA","SF BAY AREA","TRANSPORTATION","-","0.54","2022-10-21","POST-IPO","UNITED STATES","575.00"
"VOLTA","SF BAY AREA","TRANSPORTATION","-","0.10","2022-09-28","POST-IPO","UNITED STATES","575.00"
"VOLY","SYDNEY","FOOD","-","-","2022-11-10","SEED","AUSTRALIA","13.00"
"VOLY","SYDNEY","FOOD","-","0.50","2022-06-22","SEED","AUSTRALIA","13.00"
"VOUCH","SF BAY AREA","FINANCE","15","0.07","2022-06-23","SERIES C","UNITED STATES","159.00"
"VOX MEDIA","WASHINGTON D.C.","MEDIA","130","0.07","2023-01-20","SERIES F","UNITED STATES","307.00"
"VOX MEDIA","WASHINGTON D.C.","MEDIA","-","-","2020-07-14","SERIES F","UNITED STATES","307.60"
"VOX MEDIA","WASHINGTON D.C.","MEDIA","39","0.02","2022-07-27","SERIES F","UNITED STATES","307.00"
"VOYAGE SMS","LOS ANGELES","MARKETING","8","0.13","2022-06-23","UNKNOWN","UNITED STATES","10.00"
"VROOM","NEW YORK CITY","TRANSPORTATION","275","0.20","2023-01-18","POST-IPO","UNITED STATES","1300.00"
"VROOM","NEW YORK CITY","TRANSPORTATION","270","0.14","2022-05-09","POST-IPO","UNITED STATES","1300.00"
"VROOM","NEW YORK CITY","TRANSPORTATION","337","-","2022-08-08","POST-IPO","UNITED STATES","1300.00"
"VSCO","SF BAY AREA","CONSUMER","45","0.35","2020-04-14","SERIES B","UNITED STATES","90.00"
"VTEX","SAO PAULO","RETAIL","200","0.13","2022-05-26","POST-IPO","BRAZIL","365.00"
"WAHOO FITNESS","ATLANTA","FITNESS","50","-","2022-04-27","UNKNOWN","UNITED STATES","-"
"WALKME","SF BAY AREA","OTHER","43","0.03","2023-01-08","POST-IPO","UNITED STATES","307.00"
"WALLBOX","BARCELONA","ENERGY","-","0.15","2023-01-19","POST-IPO","SPAIN","167.00"
"WANDERJAUNT","SF BAY AREA","TRAVEL","56","0.23","2020-03-25","SERIES B","UNITED STATES","26.00"
